<10, 2, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 1, 3, 2, 0, 0, 2, 2, 3, 5, 5, 5, 3, 0, 4, 5, 2, 6, 7, 5, 0, 7, 5, 7, 3, 3, 4, 0, 9, 4, 10, 6, 5, 3, 0, 10, 10, 7, 0, 6, 9, 0, 7, 6, 9, 5, 17, 18, 0, 16, 23, 27, 25, 34, 44, 0, 46, 57, 76, 81, 98, 108, 0, 123, 126, 143, 158, 155, 156, 0, 182, 172, 155, 170, 159, 179, 0, 169, 156, 172, 175, 162, 129, 142, 0, 109, 123, 97, 86, 65, 57, 0, 45, 47, 34, 27, 18, 16, 0, 16, 14, 17, 14, 10, 13, 0, 14, 8, 8, 15, 9, 4, 0, 2, 7, 3, 2, 8, 2, 0, 3, 3, 1, 1, 3, 1, 0, 0, 1, 3, 1, 1, 2, 0, 3, 3, 3, 0, 2, 4, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 1, 0, 1, 2, 0, 0, 0, 0, 1, 0, 3, 1, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 2, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 4, 3, 2, 1, 4, 0, 4, 1, 11, 4, 3, 5, 0, 8, 8, 7, 10, 8, 11, 0, 6, 7, 5, 12, 7, 6, 0, 6, 6, 7, 7, 5, 4, 0, 3, 4, 10, 13, 7, 9, 0, 6, 7, 2, 6, 5, 7, 5, 0, 4, 8, 7, 4, 5, 10, 0, 4, 6, 6, 6, 6, 4, 0, 8, 5, 8, 3, 7, 6, 0, 12, 4, 9, 9, 14, 23, 0, 17, 20, 30, 26, 42, 44, 0, 51, 42, 65, 61, 77, 102, 0, 74, 94, 102, 116, 143, 147, 0, 152, 132, 161, 221, 198, 201, 0, 203, 220, 174, 155, 154, 159, 0, 132, 119, 108, 89, 95, 69, 58, 0, 46, 51, 40, 31, 29, 24, 0, 14, 14, 5, 11, 9, 10, 0, 2, 3, 6, 0, 1, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 2, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 3, 2, 2, 5, 3, 3, 0, 10, 7, 2, 8, 3, 8, 0, 9, 8, 6, 9, 9, 6, 0, 8, 6, 8, 11, 5, 2, 0, 4, 8, 4, 5, 5, 7, 0, 7, 5, 7, 8, 8, 8, 0, 11, 6, 8, 6, 9, 5, 6, 0, 8, 8, 6, 6, 7, 4, 0, 13, 10, 11, 9, 9, 11, 0, 10, 9, 20, 13, 14, 19, 0, 20, 23, 11, 22, 23, 30, 0, 34, 33, 36, 29, 44, 42, 0, 59, 57, 66, 59, 90, 86, 0, 105, 126, 122, 118, 115, 141, 0, 155, 169, 164, 174, 158, 183, 0, 170, 201, 156, 168, 126, 121, 0, 117, 113, 102, 87, 91, 79, 54, 0, 49, 38, 27, 34, 19, 27, 0, 12, 16, 8, 4, 9, 3, 0, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 3, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 1, 1, 4, 1, 0, 0, 1, 2, 2, 0, 2, 1, 0, 2, 5, 3, 5, 3, 3, 0, 1, 4, 4, 4, 1, 5, 0, 8, 4, 2, 5, 14, 10, 0, 8, 5, 7, 5, 9, 13, 0, 19, 18, 15, 26, 24, 33, 0, 36, 56, 52, 69, 78, 71, 0, 96, 110, 113, 112, 121, 165, 0, 137, 155, 182, 174, 186, 170, 0, 177, 191, 179, 210, 203, 187, 174, 0, 161, 151, 118, 93, 84, 57, 0, 68, 53, 32, 40, 31, 14, 0, 14, 17, 11, 13, 10, 13, 0, 14, 6, 12, 5, 4, 7, 0, 6, 4, 7, 3, 7, 3, 0, 1, 1, 2, 3, 1, 3, 0, 4, 3, 2, 3, 2, 3, 0, 0, 2, 1, 1, 2, 0, 0, 0, 1, 2, 2, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 3, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 1, 0, 3, 1, 3, 0, 0, 2, 3, 3, 3, 3, 4, 0, 4, 5, 1, 4, 7, 5, 0, 4, 5, 6, 5, 8, 5, 0, 4, 4, 9, 8, 9, 6, 0, 9, 7, 10, 2, 7, 13, 0, 5, 2, 10, 7, 18, 18, 0, 18, 20, 32, 23, 30, 45, 0, 44, 58, 80, 86, 99, 109, 0, 124, 122, 150, 157, 150, 160, 0, 177, 163, 157, 167, 154, 174, 0, 181, 150, 170, 166, 161, 130, 143, 0, 110, 125, 98, 88, 69, 58, 0, 45, 46, 29, 29, 21, 18, 0, 16, 14, 15, 14, 9, 15, 0, 16, 9, 8, 16, 8, 6, 0, 3, 8, 4, 3, 6, 0, 0, 3, 3, 1, 2, 2, 3, 0, 3, 1, 2, 1, 3, 2, 0, 2, 2, 5, 1, 1, 2, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 3, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 4, 3, 2, 1, 4, 0, 4, 1, 11, 4, 3, 5, 0, 8, 8, 7, 10, 8, 11, 0, 6, 7, 5, 12, 7, 6, 0, 6, 6, 7, 7, 5, 4, 0, 3, 4, 10, 13, 7, 9, 0, 6, 7, 2, 6, 5, 7, 5, 0, 4, 8, 7, 4, 5, 10, 0, 4, 6, 6, 6, 6, 4, 0, 8, 5, 8, 3, 7, 6, 0, 11, 5, 9, 11, 14, 22, 0, 15, 21, 34, 25, 38, 47, 0, 55, 44, 66, 59, 76, 101, 0, 74, 94, 102, 123, 146, 149, 0, 156, 119, 152, 161, 220, 207, 0, 275, 174, 165, 156, 152, 153, 0, 135, 119, 114, 97, 97, 68, 57, 0, 46, 55, 40, 32, 29, 24, 0, 14, 14, 4, 13, 9, 10, 0, 2, 3, 6, 0, 1, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 3, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 3, 2, 2, 5, 2, 3, 0, 11, 6, 2, 8, 4, 7, 0, 10, 8, 6, 9, 6, 7, 0, 9, 6, 9, 11, 5, 4, 0, 2, 8, 4, 5, 5, 7, 0, 8, 4, 7, 7, 8, 8, 0, 11, 6, 8, 5, 9, 6, 7, 0, 7, 8, 7, 5, 7, 4, 0, 11, 8, 11, 11, 9, 11, 0, 9, 9, 20, 13, 13, 17, 0, 23, 20, 14, 20, 24, 30, 0, 41, 32, 36, 37, 47, 36, 0, 55, 61, 66, 64, 82, 85, 0, 101, 129, 123, 118, 122, 158, 0, 160, 181, 159, 172, 155, 164, 0, 166, 195, 145, 149, 126, 133, 0, 121, 124, 102, 89, 93, 73, 58, 0, 46, 39, 27, 34, 19, 26, 0, 11, 17, 8, 4, 9, 3, 0, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 4, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 3, 0, 3, 0, 0, 0, 2, 3, 1, 0, 1, 3, 0, 3, 3, 4, 4, 2, 5, 0, 3, 5, 2, 2, 3, 2, 0, 6, 8, 6, 3, 10, 15, 0, 8, 1, 8, 9, 9, 9, 0, 19, 19, 19, 23, 27, 32, 0, 39, 53, 54, 67, 75, 72, 0, 100, 113, 108, 116, 128, 160, 0, 143, 160, 179, 181, 183, 166, 0, 177, 194, 184, 194, 206, 185, 161, 0, 162, 158, 111, 83, 87, 63, 0, 68, 58, 29, 38, 29, 16, 0, 15, 16, 13, 12, 8, 12, 0, 12, 7, 9, 6, 6, 8, 0, 7, 6, 8, 6, 4, 5, 0, 0, 2, 2, 3, 0, 1, 0, 1, 2, 3, 5, 1, 1, 0, 1, 5, 2, 2, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 3, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 4, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 1, 0, 2, 1, 2, 0, 1, 2, 3, 2, 4, 3, 3, 0, 2, 4, 1, 4, 6, 6, 0, 6, 3, 5, 4, 6, 2, 0, 7, 7, 5, 7, 7, 6, 0, 8, 9, 9, 1, 10, 10, 0, 7, 5, 13, 7, 19, 18, 0, 19, 20, 30, 23, 29, 44, 0, 45, 57, 79, 85, 94, 103, 0, 116, 124, 147, 144, 150, 159, 0, 167, 171, 157, 204, 203, 190, 0, 168, 152, 174, 156, 169, 139, 118, 0, 107, 114, 97, 85, 59, 62, 0, 42, 41, 25, 23, 12, 19, 0, 20, 15, 17, 14, 8, 12, 0, 15, 10, 10, 17, 9, 4, 0, 4, 6, 3, 4, 7, 0, 0, 5, 4, 1, 0, 4, 3, 0, 3, 2, 3, 2, 1, 1, 0, 2, 3, 4, 1, 2, 2, 0, 1, 2, 3, 0, 1, 2, 0, 0, 2, 3, 0, 1, 0, 0, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 4, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 4, 3, 2, 1, 4, 0, 4, 1, 10, 5, 3, 5, 0, 7, 10, 5, 10, 8, 10, 0, 7, 7, 5, 12, 9, 5, 0, 6, 5, 8, 7, 5, 4, 0, 3, 4, 10, 13, 7, 9, 0, 6, 6, 2, 7, 6, 6, 5, 0, 4, 8, 7, 4, 4, 10, 0, 5, 6, 6, 6, 6, 4, 0, 8, 4, 9, 3, 6, 7, 0, 11, 3, 7, 8, 11, 19, 0, 14, 21, 32, 27, 36, 43, 0, 48, 43, 59, 58, 76, 97, 0, 75, 98, 103, 122, 144, 138, 0, 146, 156, 160, 201, 233, 197, 0, 210, 175, 186, 180, 171, 165, 0, 134, 126, 108, 90, 86, 69, 48, 0, 49, 47, 40, 27, 26, 22, 0, 20, 11, 6, 10, 9, 7, 0, 3, 3, 5, 0, 1, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 4, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 3, 2, 2, 5, 3, 2, 0, 10, 5, 3, 9, 2, 7, 0, 9, 7, 9, 6, 6, 8, 0, 9, 7, 7, 13, 6, 4, 0, 2, 6, 4, 8, 4, 5, 0, 7, 4, 6, 10, 9, 7, 0, 11, 5, 8, 6, 10, 6, 7, 0, 7, 7, 7, 2, 11, 4, 0, 7, 9, 12, 13, 9, 13, 0, 8, 8, 23, 10, 13, 17, 0, 21, 21, 13, 23, 22, 27, 0, 34, 35, 33, 33, 44, 41, 0, 57, 57, 74, 65, 77, 82, 0, 104, 128, 116, 135, 120, 157, 0, 146, 152, 168, 178, 150, 174, 0, 163, 193, 148, 152, 155, 132, 0, 115, 126, 107, 87, 94, 75, 64, 0, 48, 36, 27, 28, 20, 28, 0, 8, 16, 7, 6, 8, 2, 0, 4, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 5, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 3, 1, 0, 0, 0, 4, 0, 0, 0, 3, 0, 1, 3, 2, 4, 4, 7, 0, 3, 6, 3, 2, 3, 4, 0, 3, 5, 5, 5, 12, 8, 0, 6, 4, 9, 13, 14, 12, 0, 16, 14, 20, 26, 22, 31, 0, 35, 56, 51, 69, 77, 72, 0, 99, 107, 107, 112, 126, 166, 0, 142, 158, 180, 171, 192, 173, 0, 200, 220, 185, 216, 197, 167, 155, 0, 148, 126, 115, 84, 85, 58, 0, 69, 60, 39, 39, 30, 15, 0, 13, 17, 15, 12, 7, 14, 0, 11, 8, 9, 5, 9, 9, 0, 5, 6, 9, 3, 3, 4, 0, 1, 3, 3, 1, 2, 3, 0, 1, 1, 4, 2, 3, 2, 0, 2, 2, 4, 2, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 0, 2, 2, 3, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

