1, 2, 2, {-1 16 16 88 56 88 56 0}
1, 2, 2, {1 16 16 88 56 88 56 0}
1, 2, 2, {-1 16 16 104 56 104 56 0}
1, 2, 2, {1 16 16 104 56 104 56 0}
1, 2, 2, {-1 16 16 120 56 120 56 0}
1, 2, 2, {1 16 16 120 56 120 56 0}
1, 2, 2, {-1 16 16 136 56 136 56 0}
1, 2, 2, {1 16 16 136 56 136 56 0}
1, 2, 2, {-1 16 16 152 56 152 56 0}
1, 2, 2, {1 16 16 152 56 152 56 0}
1, 2, 3, {-1 16 16 8 72 8 72 0}
1, 2, 3, {1 16 16 8 72 8 72 0}
1, 2, 3, {-1 16 16 24 72 24 72 0}
1, 2, 3, {1 16 16 24 72 24 72 0}
1, 2, 3, {-1 16 16 40 72 40 72 0}
1, 2, 3, {1 16 16 40 72 40 72 0}
1, 2, 3, {-1 16 16 56 72 56 72 0}
1, 2, 3, {1 16 16 56 72 56 72 0}
1, 2, 3, {-1 16 16 72 72 72 72 0}
1, 2, 3, {1 16 16 72 72 72 72 0}
1, 2, 4, {-1 16 16 88 72 88 72 0}
1, 2, 4, {1 16 16 88 72 88 72 0}
1, 2, 4, {-1 16 16 104 72 104 72 0}
1, 2, 4, {1 16 16 104 72 104 72 0}
1, 2, 4, {-1 16 16 120 72 120 72 0}
1, 2, 4, {1 16 16 120 72 120 72 0}
1, 2, 4, {1 16 16 136 72 136 72 0}
1, 2, 4, {-1 16 16 152 72 152 72 0}
1, 2, 4, {1 16 16 152 72 152 72 0}
1, 2, 3, {-1 16 16 8 88 8 88 0}
1, 2, 3, {1 16 16 8 88 8 88 0}
1, 2, 3, {-1 16 16 24 88 24 88 0}
1, 2, 3, {1 16 16 24 88 24 88 0}
1, 2, 3, {-1 16 16 40 88 40 88 0}
1, 2, 3, {1 16 16 40 88 40 88 0}
1, 2, 3, {-1 16 16 56 88 56 88 0}
1, 2, 3, {1 16 16 56 88 56 88 0}
1, 2, 3, {-1 16 16 72 88 72 88 0}
1, 2, 3, {1 16 16 72 88 72 88 0}
1, 2, 4, {1 16 16 88 88 88 88 0}
1, 2, 4, {-1 16 16 104 88 104 88 0}
1, 2, 4, {1 16 16 104 88 104 88 0}
1, 2, 4, {-1 16 16 120 88 120 88 0}
1, 2, 4, {1 16 16 120 88 120 88 0}
1, 2, 4, {-1 16 16 136 88 136 88 0}
1, 2, 4, {1 16 16 136 88 136 88 0}
1, 2, 4, {-1 16 16 152 88 152 88 0}
1, 2, 4, {1 16 16 152 88 152 88 0}
1, 2, 3, {-1 16 16 8 104 8 104 0}
1, 2, 3, {1 16 16 8 104 8 104 0}
1, 2, 3, {-1 16 16 24 104 24 104 0}
1, 2, 3, {1 16 16 24 104 24 104 0}
1, 2, 3, {-1 16 16 40 104 40 104 0}
1, 2, 3, 1, 4, 1, {-1 16 16 8 8 8 8 0}
1, 4, 1, {1 16 16 8 8 8 8 0}
1, 4, 1, {-1 16 16 24 8 24 8 0}
1, 4, 1, {1 16 16 24 8 24 8 0}
1, 4, 1, {-1 16 16 40 8 40 8 0}
1, 4, 1, {1 16 16 40 8 40 8 0}
1, 4, 1, {-1 16 16 56 8 56 8 0}
1, 4, 1, {1 16 16 56 8 56 8 0}
1, 4, 1, {-1 16 16 72 8 72 8 0}
1, 4, 1, {1 16 16 72 8 72 8 0}
1, 4, 2, {-1 16 16 88 8 88 8 0}
1, 4, 2, {1 16 16 88 8 88 8 0}
1, 4, 2, {-1 16 16 104 8 104 8 0}
1, 4, 2, {1 16 16 104 8 104 8 0}
1, 4, 2, {-1 16 16 120 8 120 8 0}
1, 4, 2, {1 16 16 120 8 120 8 0}
1, 4, 2, {-1 16 16 136 8 136 8 0}
1, 4, 2, {1 16 16 136 8 136 8 0}
1, 4, 2, {-1 16 16 152 8 152 8 0}
1, 4, 2, {1 16 16 152 8 152 8 0}
1, 4, 1, {-1 16 16 8 24 8 24 0}
1, 4, 1, {1 16 16 8 24 8 24 0}
1, 4, 1, {-1 16 16 24 24 24 24 0}
1, 4, 1, {1 16 16 24 24 24 24 0}
1, 4, 1, {-1 16 16 40 24 40 24 0}
1, 4, 1, {1 16 16 40 24 40 24 0}
1, 4, 1, {-1 16 16 56 24 56 24 0}
1, 4, 1, {1 16 16 56 24 56 24 0}
1, 4, 1, {-1 16 16 72 24 72 24 0}
1, 4, 1, {1 16 16 72 24 72 24 0}
1, 4, 2, {-1 16 16 88 24 88 24 0}
1, 4, 2, {1 16 16 88 24 88 24 0}
1, 4, 2, {-1 16 16 104 24 104 24 0}
1, 4, 2, {1 16 16 104 24 104 24 0}
1, 4, 2, {-1 16 16 120 24 120 24 0}
1, 4, 2, {1 16 16 120 24 120 24 0}
1, 4, 2, {-1 16 16 136 24 136 24 0}
1, 4, 2, {1 16 16 136 24 136 24 0}
1, 4, 2, {-1 16 16 152 24 152 24 0}
1, 4, 2, {1 16 16 152 24 152 24 0}
1, 4, 1, {-1 16 16 8 40 8 40 0}
1, 4, 1, {1 16 16 8 40 8 40 0}
1, 4, 1, {-1 16 16 24 40 24 40 0}
1, 4, 1, {1 16 16 24 40 24 40 0}
1, 4, 1, {-1 16 16 40 40 40 40 0}
1, 4, 1, {1 16 16 40 40 40 40 0}
1, 4, 1, {-1 8 16 68 40 68 40 0}
1, 4, 1, {-1 8 16 76 39 76 40 0}
1, 4, 1, {1 8 16 72 41 68 40 0}
1, 4, 1, {1 8 16 77 40 76 40 0}
1, 4, 2, {-1 16 16 88 40 88 40 0}
1, 4, 2, {1 16 16 88 40 88 40 0}
1, 4, 2, {-1 8 16 100 40 100 40 0}
1, 4, 2, {-1 8 16 108 39 108 40 0}
1, 4, 2, {1 8 16 100 40 100 40 0}
1, 4, 2, {1 8 16 108 41 108 40 0}
1, 4, 2, {-1 8 8 116 36 116 36 0}
1, 4, 2, {-1 8 8 124 36 124 36 0}
1, 4, 2, {-1 8 8 120 44 116 44 0}
1, 4, 2, {-1 8 8 124 44 124 44 0}
1, 4, 2, {1 8 8 116 36 116 36 0}
1, 4, 2, {1 8 8 124 36 124 36 0}
1, 4, 2, {1 8 8 116 44 116 44 0}
1, 4, 2, {1 8 8 124 44 124 44 0}
1, 4, 2, {-1 16 16 136 40 136 40 0}
1, 4, 2, {1 16 16 136 40 136 40 0}
1, 4, 2, {-1 16 16 152 40 152 40 0}
1, 4, 2, {1 16 16 152 40 152 40 0}
1, 4, 1, {-1 16 16 8 56 8 56 0}
1, 4, 1, {1 16 16 8 56 8 56 0}
1, 4, 1, {-1 16 16 24 56 24 56 0}
1, 4, 1, {1 16 16 24 56 24 56 0}
1, 4, 1, {-1 16 16 40 56 40 56 0}
1, 4, 1, {1 16 16 40 56 40 56 0}
1, 4, 1, {-1 16 16 56 56 56 56 0}
1, 4, 1, {1 16 16 56 56 56 56 0}
1, 4, 1, {-1 16 16 72 56 72 56 0}
1, 4, 1, {1 16 16 72 56 72 56 0}
1, 4, 2, {1 16 16 88 56 88 56 0}
1, 4, 2, {-1 16 16 104 56 104 56 0}
1, 4, 2, {1 16 16 104 56 104 56 0}
1, 4, 2, {-1 16 16 120 56 120 56 0}
1, 4, 2, {1 16 16 120 56 120 56 0}
1, 4, 2, {-1 16 16 136 56 136 56 0}
1, 4, 2, {1 16 16 136 56 136 56 0}
1, 4, 2, {-1 16 16 152 56 152 56 0}
1, 4, 2, {1 16 16 152 56 152 56 0}
1, 4, 3, {-1 16 16 8 72 8 72 0}
1, 4, 3, {1 16 16 8 72 8 72 0}
1, 4, 3, {-1 16 16 24 72 24 72 0}
1, 4, 3, {1 16 16 24 72 24 72 0}
1, 4, 3, {-1 16 16 40 72 40 72 0}
1, 4, 3, {1 16 16 40 72 40 72 0}
1, 4, 3, {1 16 16 56 72 56 72 0}
1, 4, 3, {-1 16 16 72 72 72 72 0}
1, 4, 3, {1 16 16 72 72 72 72 0}
1, 4, 4, {1 16 16 88 72 88 72 0}
1, 4, 4, {1 16 16 104 72 104 72 0}
1, 4, 4, {1 16 16 120 72 120 72 0}
1, 4, 4, {1 16 16 136 72 136 72 0}
1, 4, 4, {-1 16 16 152 72 152 72 0}
1, 4, 4, {1 16 16 152 72 152 72 0}
1, 4, 3, {-1 16 16 8 88 8 88 0}
1, 4, 3, {1 16 16 8 88 8 88 0}
1, 4, 3, {-1 16 16 24 88 24 88 0}
1, 4, 3, {1 16 16 24 88 24 88 0}
1, 4, 3, {-1 16 16 40 88 40 88 0}
1, 4, 3, {1 16 16 40 88 40 88 0}
1, 4, 3, {-1 16 16 56 88 56 88 0}
1, 4, 3, {1 16 16 56 88 56 88 0}
1, 4, 3, {-1 16 16 72 88 72 88 0}
1, 4, 3, {1 16 16 72 88 72 88 0}
1, 4, 4, {-1 16 16 88 88 88 88 0}
1, 4, 4, {1 16 16 88 88 88 88 0}
1, 4, 4, {-1 16 16 104 88 104 88 0}
1, 4, 4, {1 16 16 104 88 104 88 0}
1, 4, 4, {-1 16 16 120 88 120 88 0}
1, 4, 4, {1 16 16 120 88 120 88 0}
1, 4, 4, {-1 16 16 136 88 136 88 0}
1, 4, 4, {1 16 16 136 88 136 88 0}
1, 4, 4, {-1 16 16 152 88 152 88 0}
1, 4, 4, {1 16 16 152 88 152 1, 10, 1, {-1 16 16 8 8 8 8 0}
1, 10, 1, {1 16 16 8 8 8 8 0}
1, 10, 1, {-1 16 16 24 8 24 8 0}
1, 10, 1, {1 16 16 24 8 24 8 0}
1, 10, 1, {-1 16 16 40 8 40 8 0}
1, 10, 1, {1 16 16 40 8 40 8 0}
1, 10, 1, {-1 16 16 56 8 56 8 0}
1, 10, 1, {1 16 16 56 8 56 8 0}
1, 10, 1, {-1 16 16 72 8 72 8 0}
1, 10, 1, {1 16 16 72 8 72 8 0}
1, 10, 2, {-1 16 16 88 8 88 8 0}
1, 10, 2, {1 16 16 88 8 88 8 0}
1, 10, 2, {-1 16 16 104 8 104 8 0}
1, 10, 2, {1 16 16 104 8 104 8 0}
1, 10, 2, {-1 16 16 120 8 120 8 0}
1, 10, 2, {1 16 16 120 8 120 8 0}
1, 10, 2, {-1 16 16 136 8 136 8 0}
1, 10, 2, {1 16 16 136 8 136 8 0}
1, 10, 2, {-1 16 16 152 8 152 8 0}
1, 10, 2, {1 16 16 152 8 152 8 0}
1, 10, 1, {-1 16 16 8 24 8 24 0}
1, 10, 1, {1 16 16 8 24 8 24 0}
1, 10, 1, {-1 16 16 24 24 24 24 0}
1, 10, 1, {1 16 16 24 24 24 24 0}
1, 10, 1, {-1 16 16 40 24 40 24 0}
1, 10, 1, {1 16 16 40 24 40 24 0}
1, 10, 1, {-1 16 16 56 24 56 24 0}
1, 10, 1, {1 16 16 56 24 56 24 0}
1, 10, 1, {-1 16 16 72 24 72 24 0}
1, 10, 1, {1 16 16 72 24 72 24 0}
1, 10, 2, {-1 16 16 88 24 88 24 0}
1, 10, 2, {1 16 16 88 24 88 24 0}
1, 10, 2, {-1 16 16 104 24 104 24 0}
1, 10, 2, {1 16 16 104 24 104 24 0}
1, 10, 2, {-1 16 16 120 24 120 24 0}
1, 10, 2, {1 16 16 120 24 120 24 0}
1, 10, 2, {1 16 16 136 24 136 24 0}
1, 10, 2, {-1 16 16 152 24 152 24 0}
1, 10, 2, {1 16 16 152 24 152 24 0}
1, 10, 1, {1 16 16 8 40 8 40 0}
1, 10, 1, {-1 16 16 24 40 24 40 0}
1, 10, 1, {1 16 16 24 40 24 40 0}
1, 10, 1, {-1 16 16 40 40 40 40 0}
1, 10, 1, {1 16 16 40 40 40 40 0}
1, 10, 1, {-1 16 16 56 40 56 40 0}
1, 10, 1, {1 16 16 56 40 56 40 0}
1, 10, 1, {-1 16 16 72 40 72 40 0}
1, 10, 1, {1 16 16 72 40 72 40 0}
1, 10, 2, {-1 8 8 84 36 84 36 0}
1, 10, 2, {-1 8 8 92 36 92 36 0}
1, 10, 2, {-1 8 8 84 44 84 44 0}
1, 10, 2, {-1 8 8 92 44 92 44 0}
1, 10, 2, {1 8 8 84 36 84 36 0}
1, 10, 2, {1 8 8 92 36 92 36 0}
1, 10, 2, {1 8 8 84 44 84 44 0}
1, 10, 2, {1 8 8 92 44 92 44 0}
1, 10, 2, {1 16 16 104 40 104 40 0}
1, 10, 2, {1 16 16 120 40 120 40 0}
1, 10, 2, {-1 16 16 136 40 136 40 0}
1, 10, 2, {1 16 16 136 40 136 40 0}
1, 10, 2, {-1 16 16 152 40 152 40 0}
1, 10, 2, {1 16 16 152 40 152 40 0}
1, 10, 1, {-1 16 16 8 56 8 56 0}
1, 10, 1, {1 16 16 8 56 8 56 0}
1, 10, 1, {1 16 16 24 56 24 56 0}
1, 10, 1, {1 16 16 40 56 40 56 0}
1, 10, 1, {-1 16 16 56 56 56 56 0}
1, 10, 1, {1 16 16 56 56 56 56 0}
1, 10, 1, {-1 16 16 72 56 72 56 0}
1, 10, 1, {1 16 16 72 56 72 56 0}
1, 10, 2, {-1 16 16 88 56 88 56 0}
1, 10, 2, {1 16 16 88 56 88 56 0}
1, 10, 2, {1 16 16 104 56 104 56 0}
1, 10, 2, {1 16 16 120 56 120 56 0}
1, 10, 2, {1 16 16 136 56 136 56 0}
1, 10, 2, {-1 16 16 152 56 152 56 0}
1, 10, 2, {1 16 16 152 56 152 56 0}
1, 10, 3, {-1 16 16 8 72 8 72 0}
1, 10, 3, {1 16 16 8 72 8 72 0}
1, 10, 3, {-1 16 16 24 72 24 72 0}
1, 10, 3, {1 16 16 24 72 24 72 0}
1, 10, 3, {-1 16 16 40 72 40 72 0}
1, 10, 3, {1 16 16 40 72 40 72 0}
1, 10, 3, {-1 16 16 56 72 56 72 0}
1, 10, 3, {1 16 16 56 72 56 72 0}
1, 10, 3, {-1 16 16 72 72 72 72 0}
1, 10, 3, {1 16 16 72 72 72 72 0}
1, 10, 4, {1 16 16 88 72 88 72 0}
1, 10, 4, {1 16 16 104 72 104 72 0}
1, 10, 4, {1 16 16 120 72 120 72 0}
1, 10, 4, {1 16 16 136 72 136 72 0}
1, 10, 4, {-1 16 16 152 72 152 72 0}
1, 10, 4, {1 16 16 152 72 152 72 0}
1, 10, 3, {-1 16 16 8 88 8 88 0}
1, 10, 3, {1 16 16 8 88 8 88 0}
1, 10, 3, {-1 16 16 24 88 24 88 0}
1, 10, 3, {1 16 16 24 88 24 88 0}
1, 10, 3, {-1 16 16 40 88 40 88 0}
1, 10, 3, {1 16 16 40 88 40 88 0}
1, 10, 3, {-1 16 16 56 88 56 88 0}
1, 10, 3, {1 16 16 56 88 56 88 0}
1, 10, 3, {-1 16 16 72 88 72 88 0}
1, 10, 3, {1 16 16 72 88 72 88 0}
1, 10, 4, {1 16 16 88 88 88 88 0}
1, 10, 4, {1 16 16 104 88 104 88 0}
1, 10, 4, {1 16 16 120 88 120 88 0}
1, 10, 4, {-1 16 16 136 88 136 88 0}
1, 10, 4, {1 16 16 136 88 136 88 0}
1, 10, 4, {-1 16 16 152 88 152 88 0}
1, 10, 4, {1 16 16 152 88 152 88 0}
1, 10, 3, {-1 16 16 8 104 8 104 0}
1, 10, 3, {1 16 16 8 104 8 104 0}
1, 10, 3, {-1 16 16 24 104 24 104 0}
1, 10, 3, {1 16 16 24 104 24 104 0}
1, 10, 3, {-1 16 16 40 104 40 104 0}
1, 10, 3, {1 16 16 40 104 40 104 0}
1, 10, 3, {-1 16 16 56 104 56 104 0}
1, 10, 3, {1 16 16 56 104 56 104 0}
1, 10, 3, {-1 16 16 72 101, 12, 1, {-1 16 16 8 8 8 8 0}
1, 12, 1, {1 16 16 8 8 8 8 0}
1, 12, 1, {-1 16 16 24 8 24 8 0}
1, 12, 1, {1 16 16 24 8 24 8 0}
1, 12, 1, {-1 16 16 40 8 40 8 0}
1, 12, 1, {1 16 16 40 8 40 8 0}
1, 12, 1, {-1 16 16 56 8 56 8 0}
1, 12, 1, {1 16 16 56 8 56 8 0}
1, 12, 1, {-1 16 16 72 8 72 8 0}
1, 12, 1, {1 16 16 72 8 72 8 0}
1, 12, 2, {-1 16 16 88 8 88 8 0}
1, 12, 2, {1 16 16 88 8 88 8 0}
1, 12, 2, {-1 16 16 104 8 104 8 0}
1, 12, 2, {1 16 16 104 8 104 8 0}
1, 12, 2, {1 16 16 120 8 120 8 0}
1, 12, 2, {1 16 16 136 8 136 8 0}
1, 12, 2, {1 16 16 152 8 152 8 0}
1, 12, 1, {-1 16 16 8 24 8 24 0}
1, 12, 1, {1 16 16 8 24 8 24 0}
1, 12, 1, {-1 16 16 24 24 24 24 0}
1, 12, 1, {1 16 16 24 24 24 24 0}
1, 12, 1, {-1 16 16 40 24 40 24 0}
1, 12, 1, {1 16 16 40 24 40 24 0}
1, 12, 1, {-1 16 16 56 24 56 24 0}
1, 12, 1, {1 16 16 56 24 56 24 0}
1, 12, 1, {-1 16 16 72 24 72 24 0}
1, 12, 1, {1 16 16 72 24 72 24 0}
1, 12, 2, {-1 16 16 88 24 88 24 0}
1, 12, 2, {1 16 16 88 24 88 24 0}
1, 12, 2, {-1 16 16 104 24 104 24 0}
1, 12, 2, {1 16 16 104 24 104 24 0}
1, 12, 2, {-1 16 16 120 24 120 24 0}
1, 12, 2, {1 16 16 120 24 120 24 0}
1, 12, 2, {-1 16 16 136 24 136 24 0}
1, 12, 2, {1 16 16 136 24 136 24 0}
1, 12, 2, {-1 16 16 152 24 152 24 0}
1, 12, 2, {1 16 16 152 24 152 24 0}
1, 12, 1, {-1 16 16 8 40 8 40 0}
1, 12, 1, {1 16 16 8 40 8 40 0}
1, 12, 1, {-1 16 16 24 40 24 40 0}
1, 12, 1, {1 16 16 24 40 24 40 0}
1, 12, 1, {-1 16 16 40 40 40 40 0}
1, 12, 1, {1 16 16 40 40 40 40 0}
1, 12, 1, {-1 16 16 56 40 56 40 0}
1, 12, 1, {1 16 16 56 40 56 40 0}
1, 12, 1, {-1 16 16 72 40 72 40 0}
1, 12, 1, {1 16 16 72 40 72 40 0}
1, 12, 2, {-1 8 8 84 36 84 36 0}
1, 12, 2, {-1 8 8 92 35 92 36 0}
1, 12, 2, {-1 8 8 84 44 84 44 0}
1, 12, 2, {-1 8 8 92 43 92 44 0}
1, 12, 2, {1 8 8 84 36 84 36 0}
1, 12, 2, {1 8 8 92 36 92 36 0}
1, 12, 2, {1 8 8 84 44 84 44 0}
1, 12, 2, {1 8 8 92 44 92 44 0}
1, 12, 2, {-1 8 16 99 40 100 40 0}
1, 12, 2, {-1 8 16 108 40 108 40 0}
1, 12, 2, {1 8 16 100 40 100 40 0}
1, 12, 2, {1 8 16 108 40 108 40 0}
1, 12, 2, {-1 16 16 120 40 120 40 0}
1, 12, 2, {1 16 16 120 40 120 40 0}
1, 12, 2, {-1 16 16 136 40 136 40 0}
1, 12, 2, {1 16 16 136 40 136 40 0}
1, 12, 2, {-1 16 16 152 40 152 40 0}
1, 12, 2, {1 16 16 152 40 152 40 0}
1, 12, 1, {-1 16 16 8 56 8 56 0}
1, 12, 1, {1 16 16 8 56 8 56 0}
1, 12, 1, {-1 16 16 24 56 24 56 0}
1, 12, 1, {1 16 16 24 56 24 56 0}
1, 12, 1, {-1 16 16 40 56 40 56 0}
1, 12, 1, {1 16 16 40 56 40 56 0}
1, 12, 1, {-1 16 16 56 56 56 56 0}
1, 12, 1, {1 16 16 56 56 56 56 0}
1, 12, 1, {-1 16 16 72 56 72 56 0}
1, 12, 1, {1 16 16 72 56 72 56 0}
1, 12, 2, {-1 16 16 88 56 88 56 0}
1, 12, 2, {1 16 16 88 56 88 56 0}
1, 12, 2, {-1 16 16 104 56 104 56 0}
1, 12, 2, {1 16 16 104 56 104 56 0}
1, 12, 2, {-1 16 16 120 56 120 56 0}
1, 12, 2, {1 16 16 120 56 120 56 0}
1, 12, 2, {-1 16 16 136 56 136 56 0}
1, 12, 2, {1 16 16 136 56 136 56 0}
1, 12, 2, {-1 16 16 152 56 152 56 0}
1, 12, 2, {1 16 16 152 56 152 56 0}
1, 12, 3, {-1 16 16 8 72 8 72 0}
1, 12, 3, {1 16 16 8 72 8 72 0}
1, 12, 3, {-1 16 16 24 72 24 72 0}
1, 12, 3, {1 16 16 24 72 24 72 0}
1, 12, 3, {1 16 16 40 72 40 72 0}
1, 12, 3, {-1 16 16 56 72 56 72 0}
1, 12, 3, {1 16 16 56 72 56 72 0}
1, 12, 3, {-1 16 16 72 72 72 72 0}
1, 12, 3, {1 16 16 72 72 72 72 0}
1, 12, 4, {-1 16 16 88 72 88 72 0}
1, 12, 4, {-1 16 16 104 72 104 72 0}
1, 12, 4, {1 16 16 104 72 104 72 0}
1, 12, 4, {-1 16 16 120 72 120 72 0}
1, 12, 4, {1 16 16 120 72 120 72 0}
1, 12, 4, {-1 16 16 136 72 136 72 0}
1, 12, 4, {1 16 16 136 72 136 72 0}
1, 12, 4, {-1 16 16 152 72 152 72 0}
1, 12, 4, {1 16 16 152 72 152 72 0}
1, 12, 3, {-1 16 16 8 88 8 88 0}
1, 12, 3, {1 16 16 8 88 8 88 0}
1, 12, 3, {-1 16 16 24 88 24 88 0}
1, 12, 3, {1 16 16 24 88 24 88 0}
1, 12, 3, {-1 16 16 40 88 40 88 0}
1, 12, 3, {1 16 16 40 88 40 88 0}
1, 12, 3, {-1 16 16 56 88 56 88 0}
1, 12, 3, {1 16 16 56 88 56 88 0}
1, 12, 3, {-1 16 16 72 88 72 88 0}
1, 12, 3, {1 16 16 72 88 72 88 0}
1, 12, 4, {-1 16 16 88 88 88 88 0}
1, 12, 4, {1 16 16 88 88 88 88 0}
1, 12, 4, {-1 16 16 104 88 104 88 0}
1, 12, 4, {1 16 16 104 88 104 88 0}
1, 12, 4, {-1 16 16 120 88 120 88 0}
1, 12, 4, {1 16 16 121, 14, 1, {-1 16 16 8 8 8 8 0}
1, 14, 1, {1 16 16 8 8 8 8 0}
1, 14, 1, {-1 16 16 24 8 24 8 0}
1, 14, 1, {1 16 16 24 8 24 8 0}
1, 14, 1, {-1 16 16 40 8 40 8 0}
1, 14, 1, {1 16 16 40 8 40 8 0}
1, 14, 1, {1 16 16 56 8 56 8 0}
1, 14, 1, {1 16 16 72 8 72 8 0}
1, 14, 2, {1 16 16 88 8 88 8 0}
1, 14, 2, {1 16 16 104 8 104 8 0}
1, 14, 2, {1 16 16 120 8 120 8 0}
1, 14, 2, {1 16 16 136 8 136 8 0}
1, 14, 2, {1 16 16 152 8 152 8 0}
1, 14, 1, {-1 16 16 8 24 8 24 0}
1, 14, 1, {1 16 16 8 24 8 24 0}
1, 14, 1, {-1 16 16 24 24 24 24 0}
1, 14, 1, {1 16 16 24 24 24 24 0}
1, 14, 1, {-1 16 16 40 24 40 24 0}
1, 14, 1, {1 16 16 40 24 40 24 0}
1, 14, 1, {-1 16 16 56 24 56 24 0}
1, 14, 1, {1 16 16 56 24 56 24 0}
1, 14, 1, {-1 16 16 72 24 72 24 0}
1, 14, 1, {1 16 16 72 24 72 24 0}
1, 14, 2, {1 16 16 88 24 88 24 0}
1, 14, 2, {-1 16 16 104 24 104 24 0}
1, 14, 2, {1 16 16 104 24 104 24 0}
1, 14, 2, {-1 16 16 120 24 120 24 0}
1, 14, 2, {1 16 16 120 24 120 24 0}
1, 14, 2, {-1 16 16 136 24 136 24 0}
1, 14, 2, {1 16 16 136 24 136 24 0}
1, 14, 2, {-1 16 16 152 24 152 24 0}
1, 14, 2, {1 16 16 152 24 152 24 0}
1, 14, 1, {-1 16 16 8 40 8 40 0}
1, 14, 1, {1 16 16 8 40 8 40 0}
1, 14, 1, {-1 16 16 24 40 24 40 0}
1, 14, 1, {1 16 16 24 40 24 40 0}
1, 14, 1, {-1 16 16 40 40 40 40 0}
1, 14, 1, {1 16 16 40 40 40 40 0}
1, 14, 1, {-1 16 16 56 40 56 40 0}
1, 14, 1, {1 16 16 56 40 56 40 0}
1, 14, 1, {-1 16 16 72 40 72 40 0}
1, 14, 1, {1 16 16 72 40 72 40 0}
1, 14, 2, {-1 8 8 84 36 84 36 0}
1, 14, 2, {-1 8 8 92 36 92 36 0}
1, 14, 2, {-1 8 8 85 42 84 44 0}
1, 14, 2, {-1 8 8 92 44 92 44 0}
1, 14, 2, {1 8 8 84 36 84 36 0}
1, 14, 2, {1 8 8 92 36 92 36 0}
